;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-10-25T06:00+00:00;5904;12.6;86;0;0;9;9;3.3;139;999.9
2024-10-25T06:10+00:00;5904;12.6;86;0;0;14;14;3.1;143;1000
2024-10-25T06:20+00:00;5904;12.6;86;0;0;27;27;2.7;149;1000
2024-10-25T06:30+00:00;5904;12.7;85;0;0;61;61;2.2;159;1000.2
2024-10-25T06:40+00:00;5904;12.9;85;0;0;91;90;3.3;159;1000.2
2024-10-25T06:50+00:00;5904;13.2;84;0;0;141;138;3.3;161;1000.2
2024-10-25T07:00+00:00;5904;13.3;83;0;0;220;196;4.8;161;1000.3
2024-10-25T07:10+00:00;5904;13.3;83;0;0;200;180;5.5;155;1000.3
2024-10-25T07:20+00:00;5904;13.2;83;0;0;147;135;5;147;1000.3
2024-10-25T07:30+00:00;5904;13.2;83;0;0;139;131;5.1;149;1000.3
2024-10-25T07:40+00:00;5904;13.4;83;0;0;187;180;4.5;155;1000.3
2024-10-25T07:50+00:00;5904;13.6;82;0;0;203;174;4.1;153;1000.3
2024-10-25T08:00+00:00;5904;14.1;80;0;0;278;250;4.8;161;1000.3
2024-10-25T08:10+00:00;5904;14.7;78;0;0;362;290;4.6;169;1000.3
2024-10-25T08:20+00:00;5904;14.9;77;0;0;394;295;4.4;153;1000.3
2024-10-25T08:30+00:00;5904;15.3;77;0;0;376;261;3.6;161;1000.2
2024-10-25T08:40+00:00;5904;15.2;77;0;0;399;254;4.1;151;1000.3
2024-10-25T08:50+00:00;5904;15;77;0;0;288;242;4.6;150;1000.2
2024-10-25T09:00+00:00;5904;14.8;78;0;0;213;202;4.6;154;1000.2
2024-10-25T09:10+00:00;5904;15;78;0;0;239;215;4.6;164;1000.3
2024-10-25T09:20+00:00;5904;15.2;76;0;0;313;252;5.4;171;1000.2
2024-10-25T09:30+00:00;5904;15.1;78;0;0;213;209;6.3;163;1000.2
2024-10-25T09:40+00:00;5904;15.7;77;0;0;375;267;5.7;164;1000.1
2024-10-25T09:50+00:00;5904;15.9;76;0;0;399;268;5.9;172;1000
2024-10-25T10:00+00:00;5904;15.9;74;0;0;483;232;6.5;174;999.9
2024-10-25T10:10+00:00;5904;15.5;76;0;0;305;234;6.7;165;999.9
2024-10-25T10:20+00:00;5904;15.5;76;0;0;222;221;6;152;999.9
2024-10-25T10:30+00:00;5904;16.1;74;0;0;508;290;6.7;172;999.7
2024-10-25T10:40+00:00;5904;16.2;75;0;0;384;280;5.7;163;999.6
2024-10-25T10:50+00:00;5904;16.5;73;0;0;448;300;4.4;155;999.5
2024-10-25T11:00+00:00;5904;16.6;72;0;0;520;291;4.3;166;999.5
2024-10-25T11:10+00:00;5904;16.4;73;0;0;364;279;4.7;148;999.4
2024-10-25T11:20+00:00;5904;16.2;73;0;0;334;290;5.1;148;999.4
2024-10-25T11:30+00:00;5904;16;74;0;0;217;206;5.7;153;999.3
2024-10-25T11:40+00:00;5904;15.8;75;0;0;169;168;4.5;157;999.1
2024-10-25T11:50+00:00;5904;16.3;74;0;0;290;244;4.1;152;999
2024-10-25T12:00+00:00;5904;16.8;72;0;0;432;296;4.9;139;998.9
2024-10-25T12:10+00:00;5904;16.9;71;0;0;483;282;6;137;998.8
2024-10-25T12:20+00:00;5904;16.9;70;0;0;377;236;4.8;134;998.8
2024-10-25T12:30+00:00;5904;16.9;70;0;0;350;210;5.4;140;998.7
2024-10-25T12:40+00:00;5904;16.9;72;0;0;339;239;5.1;134;998.7
2024-10-25T12:50+00:00;5904;16.7;71;0;0;338;212;5.2;140;998.5
2024-10-25T13:00+00:00;5904;16.6;72;0;0;317;179;5.7;146;998.5
2024-10-25T13:10+00:00;5904;16.8;72;0;0;333;177;4.4;160;998.4
2024-10-25T13:20+00:00;5904;16.6;72;0;0;293;159;4.7;149;998.5
2024-10-25T13:30+00:00;5904;16.2;73;0;0;227;123;5.3;152;998.4
2024-10-25T13:40+00:00;5904;16;74;0;0;158;131;4.8;132;998.4
2024-10-25T13:50+00:00;5904;15.8;75;0;0;107;106;4.8;145;998.5
2024-10-25T14:00+00:00;5904;15.7;76;0;0;104;96;5;149;998.5
2024-10-25T14:10+00:00;5904;15.4;76;0;0;107;89;5.6;151;998.4
2024-10-25T14:20+00:00;5904;15.3;77;0;0;82;76;4.4;145;998.4
2024-10-25T14:30+00:00;5904;15.1;78;0;0;55;55;5.6;141;998.5
2024-10-25T14:40+00:00;5904;14.9;78;0;0;51;51;5.3;145;998.5
2024-10-25T14:50+00:00;5904;14.8;79;0;0;52;52;3.9;140;998.4
2024-10-25T15:00+00:00;5904;14.8;79;0;0;44;44;3.5;143;998.4
2024-10-25T15:10+00:00;5904;14.7;80;0;0;30;30;4.8;147;998.3
2024-10-25T15:20+00:00;5904;14.6;80;0;0;21;21;4.9;151;998.3
2024-10-25T15:30+00:00;5904;14.5;81;0;0;13;13;4.7;156;998.4
2024-10-25T15:40+00:00;5904;14.3;82;0;0;8;8;3.2;148;998.3
2024-10-25T15:50+00:00;5904;14.1;82;0;0;4;4;3.4;148;998.4
2024-10-25T16:00+00:00;5904;14.1;82;0;0;1;1;4.2;151;998.4
2024-10-25T16:10+00:00;5904;14;83;0;0;1;1;3.3;145;998.4
2024-10-25T16:20+00:00;5904;14;83;0;0;1;1;4.1;144;998.4
2024-10-25T16:30+00:00;5904;14.1;83;0;0;1;1;4.7;139;998.4
2024-10-25T16:40+00:00;5904;14.1;83;0;0;1;1;4.1;139;998.4
2024-10-25T16:50+00:00;5904;14.1;83;0;0;1;1;3.4;140;998.4
2024-10-25T17:00+00:00;5904;14.1;83;0;0;1;1;3.3;144;998.4
2024-10-25T17:10+00:00;5904;14;83;0;0;1;0;2.9;150;998.4
2024-10-25T17:20+00:00;5904;13.8;84;0;0;1;0;2.6;145;998.4
2024-10-25T17:30+00:00;5904;13.7;84;0;0;1;0;2.8;144;998.4
2024-10-25T17:40+00:00;5904;13.7;84;0;0;1;0;3.5;154;998.4
2024-10-25T17:50+00:00;5904;13.5;85;0;0;1;0;3.2;149;998.4
2024-10-25T18:00+00:00;5904;13.4;85;0;0;1;0;3;156;998.4
2024-10-25T18:10+00:00;5904;13.3;86;0;0;1;0;2.5;142;998.3
2024-10-25T18:20+00:00;5904;13.3;86;0;0;1;0;3.5;140;998.2
2024-10-25T18:30+00:00;5904;13.3;86;0;0;1;0;3.4;146;998.1
2024-10-25T18:40+00:00;5904;13.3;86;0;0;1;0;3.2;144;998.1
2024-10-25T18:50+00:00;5904;13.3;86;0;0;1;0;2.6;147;998.1
2024-10-25T19:00+00:00;5904;13.2;86;0;0;1;0;2.4;147;998.1
2024-10-25T19:10+00:00;5904;13;87;0;0;1;0;2.6;137;998
2024-10-25T19:20+00:00;5904;13;87;0;0;1;0;2.7;139;998
2024-10-25T19:30+00:00;5904;13;88;0;0;1;0;2.4;147;998.1
2024-10-25T19:40+00:00;5904;12.9;88;0;0;1;0;2.2;154;998.1
2024-10-25T19:50+00:00;5904;12.9;88;0;0;1;0;2.8;149;998
2024-10-25T20:00+00:00;5904;12.8;88;0;0;1;0;1.8;149;998.1
2024-10-25T20:10+00:00;5904;12.7;88;0;0;1;0;2;148;998
2024-10-25T20:20+00:00;5904;12.8;88;0;0;1;0;2.2;152;998
2024-10-25T20:30+00:00;5904;12.8;88;0;0;1;0;2;147;998.1
2024-10-25T20:40+00:00;5904;12.8;88;0;0;1;0;2.3;149;998.1
2024-10-25T20:50+00:00;5904;13;88;0;0;1;0;2.4;151;998.1
2024-10-25T21:00+00:00;5904;13;88;0;0;1;0;2.1;154;998
2024-10-25T21:10+00:00;5904;13;88;0;0;1;0;2.1;156;998
2024-10-25T21:20+00:00;5904;13;88;0;0;1;0;2.1;161;998
2024-10-25T21:30+00:00;5904;13;89;0;0;1;0;1.8;157;997.9
2024-10-25T21:40+00:00;5904;12.9;89;0;0;1;0;1.7;162;997.9
2024-10-25T21:50+00:00;5904;13;89;0;0;1;0;2.1;158;997.8
2024-10-25T22:00+00:00;5904;13.1;89;0;0;1;0;1.5;166;997.9
2024-10-25T22:10+00:00;5904;13;90;0;0;2;0;1;164;997.8
2024-10-25T22:20+00:00;5904;13;90;0;0;1;0;1.5;152;997.8
2024-10-25T22:30+00:00;5904;13;90;0;0;2;0;1.3;142;997.8
2024-10-25T22:40+00:00;5904;13.1;90;0;0;2;0;1.1;137;997.9
2024-10-25T22:50+00:00;5904;13.2;89;0;0;2;0;1.4;151;997.9
2024-10-25T23:00+00:00;5904;13.2;90;0;0;2;0;1.6;141;997.7
2024-10-25T23:10+00:00;5904;13.3;90;0;0;2;0;1.6;146;997.7
2024-10-25T23:20+00:00;5904;13.3;90;0;0;2;0;1.7;147;997.7
2024-10-25T23:30+00:00;5904;13.3;90;0;0;2;0;1.6;150;997.7
2024-10-25T23:40+00:00;5904;13.4;90;0;0;2;0;1.8;149;997.8
2024-10-25T23:50+00:00;5904;13.4;89;0;0;2;0;1.7;160;997.8
2024-10-26T00:00+00:00;5904;13.4;90;0;0;2;0;1.9;163;997.7
2024-10-26T00:10+00:00;5904;13.4;90;0;0;2;0;1.8;158;997.8
2024-10-26T00:20+00:00;5904;13.4;90;0;0;2;0;1.5;144;997.8
2024-10-26T00:30+00:00;5904;13.4;90;0;0;2;0;1.6;161;997.8
2024-10-26T00:40+00:00;5904;13.4;90;0;0;2;0;2.1;148;997.8
2024-10-26T00:50+00:00;5904;13.4;90;0;0;2;0;1.5;140;997.8
2024-10-26T01:00+00:00;5904;13.4;90;0;0;2;0;1.3;148;997.7
2024-10-26T01:10+00:00;5904;13.4;90;0;0;2;0;1.6;141;997.7
2024-10-26T01:20+00:00;5904;13.4;90;0;0;2;0;1.7;150;997.7
2024-10-26T01:30+00:00;5904;13.4;90;0;0;2;0;1.2;150;997.7
2024-10-26T01:40+00:00;5904;13.3;90;0;0;2;0;0.9;138;997.6
2024-10-26T01:50+00:00;5904;13.3;90;0;0;2;0;1.2;147;997.6
2024-10-26T02:00+00:00;5904;13.3;90;0;0;2;0;1.3;155;997.6
2024-10-26T02:10+00:00;5904;13.3;90;0;0;2;0;1.1;145;997.4
2024-10-26T02:20+00:00;5904;13.1;91;0;0;2;0;1.4;75;997.4
2024-10-26T02:30+00:00;5904;13;91;0;0;2;0;1.6;71;997.4
2024-10-26T02:40+00:00;5904;13;91;0;0;2;0;1.8;69;997.4
2024-10-26T02:50+00:00;5904;12.9;91;0;0;2;0;2;67;997.4
2024-10-26T03:00+00:00;5904;12.9;91;0;0;2;0;2;70;997.6
2024-10-26T03:10+00:00;5904;12.9;92;0;0;2;0;1.7;83;997.6
2024-10-26T03:20+00:00;5904;12.9;92;0;0;2;0;1.9;76;997.4
2024-10-26T03:30+00:00;5904;12.9;92;0;0;2;0;2;86;997.6
2024-10-26T03:40+00:00;5904;12.8;92;0;0;2;0;2;85;997.6
2024-10-26T03:50+00:00;5904;12.8;92;0;0;2;0;1.9;106;997.6
2024-10-26T04:00+00:00;5904;12.8;92;0;0;2;0;1.9;107;997.6
2024-10-26T04:10+00:00;5904;12.7;93;0;0;2;0;2.2;114;997.6
2024-10-26T04:20+00:00;5904;12.7;92;0;0;2;0;2.5;112;997.6
2024-10-26T04:30+00:00;5904;12.7;93;0;1;2;2;1.7;108;997.6
2024-10-26T04:40+00:00;5904;12.7;93;0;7;2;2;1.7;100;997.6
2024-10-26T04:50+00:00;5904;12.6;94;0.1;7;1;1;1.2;103;997.6
2024-10-26T05:00+00:00;5904;12.6;94;0;3;1;1;1.1;96;997.6
2024-10-26T05:10+00:00;5904;12.6;94;0;6;2;2;1.3;83;997.7
2024-10-26T05:20+00:00;5904;12.6;94;0;0;2;2;1.2;98;997.7
2024-10-26T05:30+00:00;5904;12.6;94;0;1;2;2;1.3;107;997.9
2024-10-26T05:40+00:00;5904;12.6;94;0;1;3;3;1.5;115;997.9
2024-10-26T05:50+00:00;5904;12.6;94;0;6;3;3;1.4;114;997.9
2024-10-26T06:00+00:00;5904;12.5;94;0;3;4;4;1.1;92;997.9
2024-10-26T06:10+00:00;5904;12.5;94;0;1;5;5;1.9;76;997.9
2024-10-26T06:20+00:00;5904;12.4;94;0;5;5;5;2;79;998
2024-10-26T06:30+00:00;5904;12.4;95;0;6;8;8;1.8;82;998
2024-10-26T06:40+00:00;5904;12.3;95;0;4;10;10;2.2;75;998.2
2024-10-26T06:50+00:00;5904;12.3;95;0;5;9;9;2;76;998.2
2024-10-26T07:00+00:00;5904;12.4;95;0;5;10;10;1.6;90;998.2
2024-10-26T07:10+00:00;5904;12.4;95;0;4;12;12;1.4;80;998.3
2024-10-26T07:20+00:00;5904;12.4;95;0;0;14;14;1.6;77;998.3
2024-10-26T07:30+00:00;5904;12.3;95;0;1;15;15;2.3;73;998.4
2024-10-26T07:40+00:00;5904;12.3;95;0;0;21;21;2.2;76;998.4
2024-10-26T07:50+00:00;5904;12.3;95;0;0;28;27;2;89;998.4
2024-10-26T08:00+00:00;5904;12.3;95;0;0;30;30;2.4;87;998.4
2024-10-26T08:10+00:00;5904;12.2;95;0;0;27;27;2.4;79;998.4
2024-10-26T08:20+00:00;5904;12.2;95;0;2;29;28;1.9;92;998.4
2024-10-26T08:30+00:00;5904;12.2;95;0;1;41;41;1.8;93;998.4
2024-10-26T08:40+00:00;5904;12.3;94;0;0;59;59;1.6;97;998.4
2024-10-26T08:50+00:00;5904;12.3;94;0;0;52;52;2.1;92;998.4
2024-10-26T09:00+00:00;5904;12.4;94;0;0;49;49;2.2;92;998.4
2024-10-26T09:10+00:00;5904;12.4;94;0;0;52;52;2.2;94;998.3
2024-10-26T09:20+00:00;5904;12.4;94;0;0;51;51;2.3;94;998.3
2024-10-26T09:30+00:00;5904;12.6;94;0;0;65;65;1.5;98;998.3
2024-10-26T09:40+00:00;5904;12.7;93;0;0;89;89;1.7;116;998.3
2024-10-26T09:50+00:00;5904;13;92;0;0;96;96;2.1;113;998.2
2024-10-26T10:00+00:00;5904;12.9;91;0;0;80;80;2.6;110;998.1
2024-10-26T10:10+00:00;5904;13;91;0;0;96;96;2.6;106;998.1
2024-10-26T10:20+00:00;5904;13.2;91;0;0;91;91;2.3;108;998
2024-10-26T10:30+00:00;5904;13.2;90;0;0;71;71;1.7;116;997.9
2024-10-26T10:40+00:00;5904;13.1;88;0;0;69;69;2.2;116;997.8
2024-10-26T10:50+00:00;5904;13.2;87;0;0;83;83;2.9;125;997.7
2024-10-26T11:00+00:00;5904;13.3;85;0;0;101;101;2.4;132;997.7
2024-10-26T11:10+00:00;5904;13.4;85;0;0;94;94;2;128;997.6
2024-10-26T11:20+00:00;5904;13.4;86;0;0;80;80;1.4;107;997.4
2024-10-26T11:30+00:00;5904;13.5;86;0;0;80;80;1.8;105;997.3
2024-10-26T11:40+00:00;5904;13.5;86;0;0;65;65;1.7;117;997.2
2024-10-26T11:50+00:00;5904;13.5;86;0;0;59;59;2.1;115;997.1
2024-10-26T12:00+00:00;5904;13.6;87;0;0;56;56;2.3;110;997
2024-10-26T12:10+00:00;5904;13.5;89;0;0;71;71;2.6;116;997
2024-10-26T12:20+00:00;5904;13.4;89;0;0;67;67;2.9;118;996.9
2024-10-26T12:30+00:00;5904;13.3;90;0;5;53;53;2.4;118;996.8
2024-10-26T12:40+00:00;5904;13.2;91;0;2;31;31;2.5;127;996.7
2024-10-26T12:50+00:00;5904;13.2;91;0;0;39;39;2.5;112;996.6
2024-10-26T13:00+00:00;5904;13.2;91;0;0;28;28;2.9;109;996.7
2024-10-26T13:10+00:00;5904;13.2;91;0;4;26;26;3;121;996.6
2024-10-26T13:20+00:00;5904;13.2;92;0;7;22;22;2.5;128;996.6
2024-10-26T13:30+00:00;5904;13.2;93;0;0;30;30;2.6;131;996.6
2024-10-26T13:40+00:00;5904;13.3;93;0;4;33;33;2.6;111;996.6
2024-10-26T13:50+00:00;5904;13.2;94;0;6;26;26;2.1;98;996.6
2024-10-26T14:00+00:00;5904;13.2;94;0;3;27;27;2.2;86;996.6
2024-10-26T14:10+00:00;5904;13.2;94;0;9;18;18;2.1;98;996.5
2024-10-26T14:20+00:00;5904;13.2;95;0;3;20;20;2.2;97;996.5
2024-10-26T14:30+00:00;5904;13;95;0.1;9;12;12;2.8;95;996.5
2024-10-26T14:40+00:00;5904;12.9;95;0;9;11;11;3.2;88;996.5
2024-10-26T14:50+00:00;5904;12.7;96;0;10;8;8;3.1;92;996.5
2024-10-26T15:00+00:00;5904;12.7;96;0;10;5;5;2.8;86;996.5
2024-10-26T15:10+00:00;5904;12.6;96;0.1;10;3;3;3;88;996.3
2024-10-26T15:20+00:00;5904;12.4;96;0;10;2;2;3.6;89;996.3
2024-10-26T15:30+00:00;5904;12.3;96;0;10;1;1;3.6;88;996.5
2024-10-26T15:40+00:00;5904;12.2;96;0;10;0;0;3.3;93;996.3
2024-10-26T15:50+00:00;5904;12.2;96;0.1;9;0;0;3.3;89;996.3
2024-10-26T16:00+00:00;5904;12.1;96;0;7;0;0;3.3;93;996.3
2024-10-26T16:10+00:00;5904;12.1;96;0;8;0;0;3.5;97;996.5
2024-10-26T16:20+00:00;5904;12.1;96;0;10;0;0;3.4;96;996.5
2024-10-26T16:30+00:00;5904;12.1;96;0.1;10;0;0;3.3;92;996.5
2024-10-26T16:40+00:00;5904;12.2;96;0;10;0;0;3.4;93;996.5
2024-10-26T16:50+00:00;5904;12.1;96;0;9;0;0;3.1;90;996.3
2024-10-26T17:00+00:00;5904;12.1;96;0;5;0;0;2.9;86;996.2
2024-10-26T17:10+00:00;5904;12.2;96;0;0;1;0;2.5;86;996.2
2024-10-26T17:20+00:00;5904;12.2;95;0;0;1;0;2;87;996.1
2024-10-26T17:30+00:00;5904;12.3;94;0;0;2;0;3.1;98;996
2024-10-26T17:40+00:00;5904;12.3;94;0;0;2;0;2.6;93;996
2024-10-26T17:50+00:00;5904;12.4;94;0;2;2;0;2.7;96;995.9
2024-10-26T18:00+00:00;5904;12.5;94;0;0;2;0;2.5;93;995.9
2024-10-26T18:10+00:00;5904;12.6;94;0;0;2;0;2.3;90;995.7
2024-10-26T18:20+00:00;5904;12.7;94;0;0;2;0;2.7;96;995.7
2024-10-26T18:30+00:00;5904;12.7;94;0;0;2;0;2.6;95;995.7
2024-10-26T18:40+00:00;5904;12.8;94;0;0;2;0;2.4;102;995.5
2024-10-26T18:50+00:00;5904;12.8;95;0;0;2;0;1.9;88;995.5
2024-10-26T19:00+00:00;5904;12.9;95;0;0;2;0;2.5;87;995.5
2024-10-26T19:10+00:00;5904;12.8;96;0;0;2;0;3;84;995.5
2024-10-26T19:20+00:00;5904;12.8;96;0;0;2;0;2.7;82;995.5
2024-10-26T19:30+00:00;5904;12.8;96;0;0;2;0;2.3;84;995.5
2024-10-26T19:40+00:00;5904;12.8;96;0;0;2;0;2.7;78;995.4
2024-10-26T19:50+00:00;5904;12.7;96;0;0;2;0;2.9;79;995.2
2024-10-26T20:00+00:00;5904;12.6;96;0;0;2;0;2.5;81;995.2
2024-10-26T20:10+00:00;5904;12.6;96;0;0;2;0;2.4;77;995.1
2024-10-26T20:20+00:00;5904;12.6;96;0;0;2;0;2;61;995.1
2024-10-26T20:30+00:00;5904;12.6;95;0;0;2;0;1.9;57;995
2024-10-26T20:40+00:00;5904;12.5;95;0;0;2;0;2;66;994.9
2024-10-26T20:50+00:00;5904;12.5;93;0;0;2;0;2.7;71;994.8
2024-10-26T21:00+00:00;5904;12.5;92;0;0;2;0;2.5;70;994.8
2024-10-26T21:10+00:00;5904;12.6;92;0;0;2;0;2.6;72;994.7
2024-10-26T21:20+00:00;5904;12.6;90;0;0;2;0;2.3;76;994.6
2024-10-26T21:30+00:00;5904;12.6;90;0;0;2;0;2.2;73;994.6
2024-10-26T21:40+00:00;5904;12.7;89;0;0;2;0;2;60;994.6
2024-10-26T21:50+00:00;5904;12.7;89;0;0;2;0;2.2;56;994.6
2024-10-26T22:00+00:00;5904;12.7;87;0;0;2;0;1.9;56;994.6
2024-10-26T22:10+00:00;5904;12.8;88;0;0;2;0;1.6;45;994.7
2024-10-26T22:20+00:00;5904;12.7;88;0;0;2;0;1.8;37;994.6
2024-10-26T22:30+00:00;5904;12.8;87;0;0;2;0;1.7;41;994.5
2024-10-26T22:40+00:00;5904;12.8;87;0;0;2;0;1.9;47;994.5
2024-10-26T22:50+00:00;5904;12.8;87;0;0;2;0;1.5;41;994.4
2024-10-26T23:00+00:00;5904;12.7;87;0;0;2;0;1.7;45;994.3
2024-10-26T23:10+00:00;5904;12.8;87;0;0;2;0;1.7;35;994.3
2024-10-26T23:20+00:00;5904;12.8;87;0;0;2;0;1.4;21;994.1
2024-10-26T23:30+00:00;5904;12.9;87;0;0;2;0;1.5;13;994.3
2024-10-26T23:40+00:00;5904;12.8;88;0;0;2;0;1.4;354;994.1
2024-10-26T23:50+00:00;5904;12.8;88;0;0;2;0;1.6;11;994.3
2024-10-27T00:00+00:00;5904;12.8;88;0;0;2;0;1.7;17;994.3
2024-10-27T00:10+00:00;5904;12.9;88;0;0;2;0;1.3;25;994.3
2024-10-27T00:20+00:00;5904;12.9;87;0;0;2;0;1.3;18;994.3
2024-10-27T00:30+00:00;5904;12.9;88;0;0;2;0;1.2;4;994
2024-10-27T00:40+00:00;5904;12.9;88;0;0;2;0;1.2;358;994
2024-10-27T00:50+00:00;5904;12.9;88;0;0;2;0;1.7;20;993.9
2024-10-27T01:00+00:00;5904;12.9;88;0;0;2;0;1.6;20;993.8
2024-10-27T01:10+00:00;5904;12.9;88;0;0;2;0;1.3;12;993.9
2024-10-27T01:20+00:00;5904;12.9;88;0;0;2;0;1.6;19;993.9
2024-10-27T01:30+00:00;5904;12.9;89;0;0;2;0;1.4;357;994
2024-10-27T01:40+00:00;5904;12.9;89;0;0;2;0;1.3;352;994
2024-10-27T01:50+00:00;5904;12.9;89;0;0;2;0;0.8;354;994
2024-10-27T02:00+00:00;5904;12.9;90;0;0;2;0;1;355;993.9
2024-10-27T02:10+00:00;5904;12.8;90;0;0;2;0;1.4;4;993.8
2024-10-27T02:20+00:00;5904;12.8;90;0;0;2;0;1.3;4;993.8
2024-10-27T02:30+00:00;5904;12.7;91;0;0;2;0;1.4;360;993.8
2024-10-27T02:40+00:00;5904;12.7;91;0;0;2;0;1.4;4;993.8
2024-10-27T02:50+00:00;5904;12.7;92;0;0;2;0;1.5;17;993.8
2024-10-27T03:00+00:00;5904;12.7;92;0;0;2;0;1.3;18;993.9
2024-10-27T03:10+00:00;5904;12.6;92;0;0;2;0;1;13;993.9
2024-10-27T03:20+00:00;5904;12.6;92;0;0;2;0;1.2;23;993.9
2024-10-27T03:30+00:00;5904;12.6;92;0;0;2;0;1.2;360;994
2024-10-27T03:40+00:00;5904;12.6;92;0;0;2;0;1.3;2;993.9
2024-10-27T03:50+00:00;5904;12.6;93;0;0;2;0;1.3;16;993.9
2024-10-27T04:00+00:00;5904;12.6;93;0;0;2;0;1.6;21;993.9
2024-10-27T04:10+00:00;5904;12.5;94;0;0;2;0;1.3;10;993.9
2024-10-27T04:20+00:00;5904;12.5;94;0;0;2;0;1.3;15;993.9
2024-10-27T04:30+00:00;5904;12.5;94;0;0;2;1;1.2;17;994
2024-10-27T04:40+00:00;5904;12.4;95;0;0;2;2;1.4;25;994
2024-10-27T04:50+00:00;5904;12.4;95;0;0;2;2;1.1;30;994
2024-10-27T05:00+00:00;5904;12.4;95;0;0;2;2;1.2;24;994
2024-10-27T05:10+00:00;5904;12.4;96;0;0;2;2;1.2;15;994.1
2024-10-27T05:20+00:00;5904;12.4;96;0;0;2;2;1.1;3;994.3
2024-10-27T05:30+00:00;5904;12.4;96;0;0;2;2;1;2;994.4
2024-10-27T05:40+00:00;5904;12.4;96;0;0;3;3;0.6;11;994.6
2024-10-27T05:50+00:00;5904;12.4;96;0;0;5;5;1.1;26;994.7
2024-10-27T06:00+00:00;5904;12.4;97;0;0;8;8;1.1;25;994.7
2024-10-27T06:10+00:00;5904;12.4;97;0;0;9;9;1.3;33;994.8
2024-10-27T06:20+00:00;5904;12.4;97;0;0;13;13;1.3;36;994.8
2024-10-27T06:30+00:00;5904;12.4;97;0;0;15;15;0.9;41;995
2024-10-27T06:40+00:00;5904;12.5;97;0;0;15;15;1;33;995.1
2024-10-27T06:50+00:00;5904;12.4;97;0;6;19;19;1.3;52;995.1
2024-10-27T07:00+00:00;5904;12.4;97;0.1;10;25;25;1.2;93;995.2
2024-10-27T07:10+00:00;5904;12.4;97;0;9;27;27;1.4;92;995.2
2024-10-27T07:20+00:00;5904;12.5;98;0;3;29;29;1;99;995.4
2024-10-27T07:30+00:00;5904;12.5;97;0;0;32;32;0.4;126;995.4
2024-10-27T07:40+00:00;5904;12.5;97;0;0;40;40;0.3;97;995.6
2024-10-27T07:50+00:00;5904;12.6;97;0;0;48;48;0.8;59;995.6
2024-10-27T08:00+00:00;5904;12.6;97;0;0;56;56;0.9;78;995.7
2024-10-27T08:10+00:00;5904;12.6;97;0;0;53;53;0.9;69;995.8
2024-10-27T08:20+00:00;5904;12.6;97;0;0;43;43;1;33;995.8
2024-10-27T08:30+00:00;5904;12.6;95;0;0;50;50;0.7;61;995.9
2024-10-27T08:40+00:00;5904;12.7;96;0;0;52;52;1;38;996
2024-10-27T08:50+00:00;5904;12.6;95;0;0;51;51;0.7;47;996.2
2024-10-27T09:00+00:00;5904;12.7;95;0;0;51;51;0.5;56;996.3
2024-10-27T09:10+00:00;5904;12.7;94;0;0;56;56;0.7;51;996.3
2024-10-27T09:20+00:00;5904;12.8;94;0;0;67;67;1;50;996.3
2024-10-27T09:30+00:00;5904;12.8;93;0;0;81;81;0.5;44;996.3
2024-10-27T09:40+00:00;5904;12.9;94;0;0;68;68;1;38;996.3
2024-10-27T09:50+00:00;5904;13;93;0;0;60;60;1;41;996.5
2024-10-27T10:00+00:00;5904;12.9;93;0;0;66;66;0.8;79;996.5
2024-10-27T10:10+00:00;5904;13.1;92;0;0;74;74;0.7;44;996.6
2024-10-27T10:20+00:00;5904;13.1;92;0;0;74;74;0.8;17;996.6
2024-10-27T10:30+00:00;5904;13.2;92;0;0;72;72;0.9;28;996.6
2024-10-27T10:40+00:00;5904;13.2;92;0;0;81;81;0.5;58;996.5
2024-10-27T10:50+00:00;5904;13.3;91;0;0;114;114;1;81;996.5
2024-10-27T11:00+00:00;5904;13.6;91;0;0;132;132;1;101;996.6
2024-10-27T11:10+00:00;5904;13.6;89;0;0;137;137;1;79;996.6
2024-10-27T11:20+00:00;5904;13.7;89;0;0;149;149;1.1;57;996.6
2024-10-27T11:30+00:00;5904;13.7;89;0;0;120;120;1;40;996.5
2024-10-27T11:40+00:00;5904;13.7;88;0;0;118;118;1;67;996.6
2024-10-27T11:50+00:00;5904;13.8;88;0;0;118;118;0.8;39;996.7
2024-10-27T12:00+00:00;5904;14;88;0;0;152;152;0.9;45;996.6
2024-10-27T12:10+00:00;5904;14.1;87;0;0;161;161;0.9;49;996.6
2024-10-27T12:20+00:00;5904;14.1;87;0;0;155;155;1.3;52;996.5
2024-10-27T12:30+00:00;5904;14.3;86;0;0;243;220;2;60;996.5
2024-10-27T12:40+00:00;5904;14.5;85;0;0;326;256;2.2;52;996.5
2024-10-27T12:50+00:00;5904;14.6;84;0;0;284;201;2.1;55;996.5
2024-10-27T13:00+00:00;5904;14.5;85;0;0;234;170;1.9;60;996.5
2024-10-27T13:10+00:00;5904;14.6;85;0;0;212;155;1.2;80;996.3
2024-10-27T13:20+00:00;5904;14.7;85;0;0;280;125;1.2;77;996.3
2024-10-27T13:30+00:00;5904;14.6;84;0;0;260;106;0.9;90;996.5
2024-10-27T13:40+00:00;5904;14.7;84;0;0;244;96;0.6;58;996.3
2024-10-27T13:50+00:00;5904;14.7;84;0;0;224;90;0.9;73;996.5
